WELL NAME,LICENCE NUMBER,MINERAL RIGHTS,GROUND ELEVATION,UID,SURFACE CO-ORDINATES,BOARD FIELD CENTRE,PROJECTED DEPTH,DRILLING OPERATION,WELL PURPOSE,WELL TYPE,SUBSTANCE,DATE,LAHEE CLASSIFICATION,FIELD,TERMINATING ZONE,LICENSEE,SURFACE LOCATION,ATS,WEEK,MONTH,YEAR,ConvDF,Lat,Long
7GEN HZ 104 KAKWA 16-33-62-4,499486,ALBERTA CROWN,1042.6M,104/16-33-062-04W6/00  N  703.5M  E,677.2M,GRANDE PRAIRIE,6300.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-02-08,DEV (C),KAKWA,MONTNEY FM,SEVEN GENERATIONS ENERGY LTD.,06-26-062-04W6,26062046,6,2,2021.0,26062046.0,54.3923449,-118.4751403
7GEN HZ 102 KAKWA 13-34-62-4,499487,ALBERTA CROWN,1041.2M,102/13-34-062-04W6/00  N  714.0M  E,673.9M,GRANDE PRAIRIE,6300.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-02-08,DEV (C),KAKWA,MONTNEY FM,SEVEN GENERATIONS ENERGY LTD.,06-26-062-04W6,26062046,6,2,2021.0,26062046.0,54.3923449,-118.4751403
CABOT ENERGY 102 RAINBOW 5-5-110-4,499488,ALBERTA CROWN,410M,102/05-05-110-04W6/00  N  477.5M  E,15.2M,HIGH LEVEL,1678.0,DIRECTIONAL,NEW,PRODUCTION,CRUDE OIL,2021-02-08,DEV (NC),RAINBOW,KEG RIVER FM,CABOT ENERGY INC.,05-05-110-04W6,5110046,6,2,2021.0,5110046.0,58.52169701,-118.6143406
CABOT ENERGY RAINBOW 8-6-110-4,499489,ALBERTA CROWN,409.9M,100/08-06-110-04W6/00  N  492.5M  E,15.1M,HIGH LEVEL,1678.0,DIRECTIONAL,NEW,PRODUCTION,CRUDE OIL,2021-02-08,DEV (NC),RAINBOW,KEG RIVER FM,CABOT ENERGY INC.,05-05-110-04W6,5110046,6,2,2021.0,5110046.0,58.52169701,-118.6143406
YANGARRA HZ 104 FERRIER 1-5-37-7,499179,ALBERTA CROWN,1062.2M,104/01-05-037-07W5/00  N  362.3M  E,105.8M,RED DEER,5622.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-01-05,DEV (NC),FERRIER,CARDIUM FM,YANGARRA RESOURCES CORP.,04-16-037-07W5,16037075,1,1,2021.0,16037075.0,52.18086888,-114.9299322
NEP LEDUC-WB 16-28-48-25,499180,ALBERTA CROWN,756.9M,100/16-28-048-25W4/00  S  100.0M  W,100.0M,ST. ALBERT,1675.0,VERTICAL,NEW,PRODUCTION,CRUDE OIL,2021-01-05,XPL (C),LEDUC-WOODBEND,IRETON FM,NEP CANADA ULC,16-28-048-25W4,28048254,1,1,2021.0,28048254.0,53.17057658,-113.5860655
CEQUENCE 12-26 HZ SMOKY 14-33-61-27,499181,ALBERTA CROWN,1183.8M,100/14-33-061-27W5/00  S  610.3M  E,434.7M,GRANDE PRAIRIE,6700.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-01-05,DEV (C),SMOKY,MONTNEY FM,CEQUENCE ENERGY LTD.,11-26-061-27W5,26061275,1,1,2021.0,26061275.0,54.30503946,-117.9261736
CEQUENCE 12-26 HZ SMOKY 15-33-61-27,499182,ALBERTA CROWN,1183.8M,100/15-33-061-27W5/00  S  596.3M  E,429.3M,GRANDE PRAIRIE,6500.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-01-05,DEV (C),SMOKY,MONTNEY FM,CEQUENCE ENERGY LTD.,11-26-061-27W5,26061275,1,1,2021.0,26061275.0,54.30503946,-117.9261736
ACCELEWARE HZ MARW 7-18-53-2,499183,ALBERTA CROWN,604.5M,100/07-18-053-02W4/00  N  512.6M  W,298.9M,BONNYVILLE,1800.0,HORIZONTAL,NEW,EXPERIMENTAL,NONE,2021-01-05,EX (C),MARWAYNE,LOWER GRAND RAPIDS,ACCELEWARE LTD.,08-13-053-02W4,13053024,1,1,2021.0,13053024.0,53.57724059,-110.1531165
RHE 100 WESTLOCK 13-34-61-26,499184,ALBERTA CROWN,625.1M,100/13-34-061-26W4/00  N   60.0M  W,233.0M,ST. ALBERT,2685.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-01-05,DEV (C),WESTLOCK,CLEARWATER FM,ROLLING HILLS ENERGY LTD.,01-05-062-26W4,5062264,1,1,2021.0,5062264.0,54.33405442,-113.8505362
TQN FERRIER 4-28-44-10,499185,FREEHOLD,949.3M,102/04-28-044-10W5/00  N   95.0M  W,125.0M,RED DEER,3940.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-05,DEV (NC),FERRIER,SPIRIT RIVER FM,TAQA NORTH LTD.,01-28-044-10W5,28044105,1,1,2021.0,28044105.0,52.82163434,-115.379796
TXNE 8D-31 HZ ALDSON 6-4-15-13,499186,FREEHOLD,748.5M,100/06-04-015-13W4/00  N  734.7M  W,44.9M,MEDICINE HAT,3100.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-01-05,DEV (NC),ALDERSON,ELLERSLIE MBR,TORXEN ENERGY LTD.,08-31-014-13W4,31014134,1,1,2021.0,31014134.0,50.21541626,-111.7560229
TXNE 15A-5 HZ ALDSON 11-9-15-14,499187,FREEHOLD,786.4M,100/11-09-015-14W4/00  S  385.9M  W,528.4M,MEDICINE HAT,2750.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-01-05,DEV (NC),ALDERSON,BASAL QUARTZ SD,TORXEN ENERGY LTD.,15-05-015-14W4,5015144,1,1,2021.0,5015144.0,50.23004792,-111.8835569
TXNE 15A-5 HZ ALDSON 11-30-14-14,499188,FREEHOLD,786.7M,100/11-31-014-14W4/00  S  385.9M  W,540.4M,MEDICINE HAT,3100.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-01-05,DEV (NC),ALDERSON,BASAL QUARTZ SD,TORXEN ENERGY LTD.,15-05-015-14W4,5015144,1,1,2021.0,5015144.0,50.23004792,-111.8835569
WINSLOW 102 HZ PEMBINA 16-23-45-9,499189,ALBERTA CROWN,895.6M,102/16-23-045-09W5/00  S  351.0M  E,90.9M,DRAYTON VALLEY,5000.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-05,DEV (NC),PEMBINA,CARDIUM FM,WINSLOW RESOURCES INC.,13-12-045-09W5,12045095,1,1,2021.0,12045095.0,52.86517917,-115.1622425
VESTA 100- CYGNET 4-22-38-28,499284,BOTH,948.2M,100/04-22-038-28W4/00  S  100.7M  W,730.9M,RED DEER,6300.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-01-15,DEV (C),CYGNET,DUVERNAY FM,VESTA ENERGY LTD.,15-27-038-28W4,27038284,2,1,2021.0,27038284.0,52.29634699,-113.9094031
VESTA 102 CYGNET 4-22-38-28,499285,BOTH,948.9M,102/04-22-038-28W4/00  S  100.7M  W,720.9M,RED DEER,6300.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-01-15,DEV (C),CYGNET,DUVERNAY FM,VESTA ENERGY LTD.,15-27-038-28W4,27038284,2,1,2021.0,27038284.0,52.29634699,-113.9094031
VESTA 100 CYGNET 3-22-38-28,499286,BOTH,948.3M,100/03-22-038-28W4/00  S  100.7M  W,710.9M,RED DEER,6300.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-01-15,DEV (C),CYGNET,DUVERNAY FM,VESTA ENERGY LTD.,15-27-038-28W4,27038284,2,1,2021.0,27038284.0,52.29634699,-113.9094031
VESTA 100 CYGNET 2-22-38-28,499287,BOTH,949M,100/02-22-038-28W4/00  S  100.7M  W,700.9M,RED DEER,6300.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-01-15,DEV (C),CYGNET,DUVERNAY FM,VESTA ENERGY LTD.,15-27-038-28W4,27038284,2,1,2021.0,27038284.0,52.29634699,-113.9094031
TQN FERRIER 1-29-44-10,499288,FREEHOLD,969.4M,102/01-29-044-10W5/00  N  145.0M  W,70.0M,RED DEER,4099.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-15,DEV (NC),FERRIER,NOTIKEWIN MBR,TAQA NORTH LTD.,01-30-044-10W5,30044105,2,1,2021.0,30044105.0,52.82162266,-115.4281591
TXNE 15C-2 HZ 102 COUNTESS 4-2-20-18,499289,FREEHOLD,820.6M,102/04-02-020-18W4/00  S   90.0M  W,624.9M,MIDNAPORE,2850.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-01-15,DEV (NC),COUNTESS,GLAUCONITIC SS,TORXEN ENERGY LTD.,15-02-020-18W4,2020184,2,1,2021.0,2020184.0,50.66655314,-112.3823061
TXNE 15C-2 HZ COUNTESS 1-12-20-18,499290,FREEHOLD,820.7M,100/01-12-020-18W4/00  S   75.0M  W,625.0M,MIDNAPORE,3200.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-01-15,DEV (NC),COUNTESS,LOWER MANNVILLE FM,TORXEN ENERGY LTD.,15-02-020-18W4,2020184,2,1,2021.0,2020184.0,50.66655314,-112.3823061
HUSKY HZ MINEHEAD 14-35-49-19,499426,ALBERTA CROWN,1059M,102/14-35-049-19W5/00  S  270.5M  E,293.9M,DRAYTON VALLEY,5439.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-02-02,DEV (NC),MINEHEAD,WILRICH MBR,HUSKY OIL OPERATIONS LIMITED,13-25-049-19W5,25049195,5,2,2021.0,25049195.0,53.25784778,-116.6344218
TOURMALINE HZ102 SUNDANCE 3-23-54-23,499427,ALBERTA CROWN,1057.5M,102/03-23-054-23W5/00  N  153.8M  W,371.9M,DRAYTON VALLEY,4600.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-02-02,DEV (NC),SUNDANCE,SPIRIT RIVER FM,TOURMALINE OIL CORP.,01-26-054-23W5,26054235,5,2,2021.0,26054235.0,53.69368612,-117.2689801
TOURMALINE HZ SUNDANCE 5-36-54-23,499428,ALBERTA CROWN,1057.3M,100/05-36-054-23W5/00  N  153.8M  W,367.1M,DRAYTON VALLEY,5200.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-02-02,DEV (NC),SUNDANCE,SPIRIT RIVER FM,TOURMALINE OIL CORP.,01-26-054-23W5,26054235,5,2,2021.0,26054235.0,53.69368612,-117.2689801
PARA HZ WILLGR 11-32-39-5,499429,ALBERTA CROWN,954.8M,100/11-32-039-05W5/00  N   99.6M  E,160.7M,RED DEER,6430.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-02-02,DEV (C),WILLESDEN GREEN,DUVERNAY FM,PARAMOUNT RESOURCES LTD.,04-07-040-05W5,7040055,5,2,2021.0,7040055.0,52.42855379,-114.6975941
ISLANDER SLAVE 4-20-82-12,499430,ALBERTA CROWN,692M,100/04-20-082-12W5/00  S  213.9M  W,423.7M,ST. ALBERT,1735.0,HORIZONTAL,NEW,PRODUCTION (SCHEME),CRUDE BITUMEN,2021-02-02,DEV (NC),SLAVE,PEKISKO FM,ISLANDER OIL & GAS INC.,15-17-082-12W5,17082125,5,2,2021.0,17082125.0,56.10897396,-115.8279766
ISLANDER SEAL 13-6-82-13,499431,ALBERTA CROWN,674.6M,100/13-06-082-13W5/00  S  467.4M  E,6.0M,ST. ALBERT,2046.0,HORIZONTAL,NEW,PRODUCTION (SCHEME),CRUDE BITUMEN,2021-02-02,DEV (NC),SEAL,PEKISKO FM,ISLANDER OIL & GAS INC.,12-05-082-13W5,5082135,5,2,2021.0,5082135.0,56.07991057,-115.9846215
ISLANDER SEAL 8-14-82-13,499432,ALBERTA CROWN,691.9M,100/08-14-082-13W5/00  N  497.6M  W,203.6M,ST. ALBERT,2174.0,HORIZONTAL,NEW,PRODUCTION (SCHEME),CRUDE BITUMEN,2021-02-02,DEV (NC),SEAL,PEKISKO FM,ISLANDER OIL & GAS INC.,08-13-082-13W5,13082135,5,2,2021.0,13082135.0,56.10895247,-115.880192
ISLANDER SLAVE 16-2-82-12,499433,ALBERTA CROWN,672.3M,100/16-02-082-12W5/00  N  448.7M  E,292.5M,ST. ALBERT,2197.0,HORIZONTAL,NEW,PRODUCTION (SCHEME),CRUDE BITUMEN,2021-02-02,DEV (NC),SLAVE,PEKISKO FM,ISLANDER OIL & GAS INC.,05-11-082-12W5,11082125,5,2,2021.0,11082125.0,56.09433034,-115.7496515
ISLANDER SLAVE 3-16-82-12,499434,ALBERTA CROWN,679.7M,102/03-16-082-12W5/00  S  170.7M  E,383.8M,ST. ALBERT,1883.0,HORIZONTAL,NEW,PRODUCTION (SCHEME),CRUDE BITUMEN,2021-02-02,DEV (NC),SLAVE,PEKISKO FM,ISLANDER OIL & GAS INC.,13-10-082-12W5,10082125,5,2,2021.0,10082125.0,56.09433919,-115.7757599
7GEN HZ 102 KAKWA 13-35-62-5,499435,ALBERTA CROWN,955.5M,102/13-35-062-05W6/00  N  146.4M  E,9.9M,GRANDE PRAIRIE,6300.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-02-02,DEV (C),KAKWA,MONTNEY FM,SEVEN GENERATIONS ENERGY LTD.,04-06-063-05W6,6063056,5,2,2021.0,6063056.0,54.42167796,-118.7303523
WESTBRICK HZ PEMBINA 3-33-44-11,499436,ALBERTA CROWN,968.7M,100/03-33-044-11W5/00  N  464.6M  W,679.1M,DRAYTON VALLEY,5250.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-02-02,DEV (C),PEMBINA,CARDIUM FM,WESTBRICK ENERGY LTD.,07-09-045-11W5,9045115,5,2,2021.0,9045115.0,52.86520795,-115.5248623
WESTBRICK HZ PEMBINA 2-33-44-11,499437,ALBERTA CROWN,968.6M,100/02-33-044-11W5/00  N  455.0M  W,676.2M,DRAYTON VALLEY,5250.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-02-02,DEV (C),PEMBINA,CARDIUM FM,WESTBRICK ENERGY LTD.,07-09-045-11W5,9045115,5,2,2021.0,9045115.0,52.86520795,-115.5248623
LONGSHORE HZ BILAW 15-16-80-9,499438,ALBERTA CROWN,767.2M,100/15-16-080-09W6/00  S   71.6M  W,476.5M,GRANDE PRAIRIE,3320.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-02-02,DEV (C),BILAWCHUK,CHARLIE LAKE FM,LONGSHORE RESOURCES LTD.,15-04-080-09W6,4080096,5,2,2021.0,4080096.0,55.90531997,-119.3315694
HEL KAYBOB 11-21-65-18,499439,ALBERTA CROWN,839M,100/11-21-065-18W5/00  S  488.6M  E,518.0M,ST. ALBERT,1885.0,VERTICAL,NEW,DISPOSAL,BRINE,2021-02-02,OTH (NC),KAYBOB,SHUNDA FM,HITIC ENERGY LTD.,11-21-065-18W5,21065185,5,2,2021.0,21065185.0,54.63975627,-116.647799
CRESTWYND HZ PERRY 1-30-63-23,499493,ALBERTA CROWN,663.6M,100/01-30-063-23W4/00  N   90.1M  W,165.0M,ST. ALBERT,2405.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-02-10,DEV (C),PERRYVALE,CLEARWATER FM,CRESTWYND EXPLORATION LTD.,01-25-063-24W4,25063244,6,2,2021.0,25063244.0,54.47812887,-113.4840189
CRESTWYND HZ PERRY 8-30-63-23,499494,ALBERTA CROWN,663.6M,102/08-30-063-23W4/00  N   90.1M  W,175.0M,ST. ALBERT,2533.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-02-10,DEV (C),PERRYVALE,CLEARWATER FM,CRESTWYND EXPLORATION LTD.,01-25-063-24W4,25063244,6,2,2021.0,25063244.0,54.47812887,-113.4840189
CNRL 3B HZ GARTH 3-20-63-6,499495,ALBERTA CROWN,573.7M,100/03-20-063-06W4/00  S  675.9M  W,55.0M,BONNYVILLE,2850.0,HORIZONTAL,NEW,PRODUCTION (SCHEME),CRUDE BITUMEN,2021-02-10,DEV (NC),UNDEFINED,GENERAL PETROLEUM MBR,CANADIAN NATURAL RESOURCES LIMITED,09-30-063-06W4,30063064,6,2,2021.0,30063064.0,54.47883295,-110.8880615
CNRL 11A HZ GARTH 11-20-63-6,499496,ALBERTA CROWN,575M,102/11-20-063-06W4/00  S  666.9M  W,55.0M,BONNYVILLE,2200.0,HORIZONTAL,NEW,PRODUCTION (SCHEME),CRUDE BITUMEN,2021-02-10,DEV (NC),UNDEFINED,GENERAL PETROLEUM MBR,CANADIAN NATURAL RESOURCES LIMITED,09-30-063-06W4,30063064,6,2,2021.0,30063064.0,54.47883295,-110.8880615
CNRL 4D HZ GARTH 4-20-63-6,499497,ALBERTA CROWN,573.7M,100/04-20-063-06W4/00  S  684.9M  W,55.0M,BONNYVILLE,2450.0,HORIZONTAL,NEW,PRODUCTION (SCHEME),CRUDE BITUMEN,2021-02-10,DEV (NC),UNDEFINED,SPARKY MBR,CANADIAN NATURAL RESOURCES LIMITED,09-30-063-06W4,30063064,6,2,2021.0,30063064.0,54.47883295,-110.8880615
GEAR 5HZ 103 WILDMERE 16-18-48-5,499498,ALBERTA CROWN,673.2M,103/16-18-048-05W4/00  S   44.0M  W,201.4M,WAINWRIGHT,2350.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-02-10,DEV (NC),WILDMERE,SPARKY MBR,GEAR ENERGY LTD.,16-13-048-06W4,13048064,6,2,2021.0,13048064.0,53.13973021,-110.7366306
PPR HZ 102 ALDSON 11-22-18-11,499544,FREEHOLD,756.8M,102/11-22-018-11W4/00  S  576.8M  E,745.0M,MEDICINE HAT,3420.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-02-19,DEV (NC),ALDERSON,GLAUCONITIC SS,PRAIRIE PROVIDENT RESOURCES CANADA LTD.,11-26-018-11W4,26018114,7,2,2021.0,26018114.0,50.55017252,-111.4023559
PEYTO SUNDANCE 13-14-54-20,499545,ALBERTA CROWN,1088.7M,102/13-14-054-20W5/00  S  189.8M  E,390.4M,DRAYTON VALLEY,4100.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-02-19,DEV (NC),SUNDANCE,NOTIKEWIN MBR,PEYTO EXPLORATION & DEVELOPMENT CORP.,13-11-054-20W5,11054205,7,2,2021.0,11054205.0,53.65021582,-116.8267768
PEYTO FERRIER 4-18-41-10,499546,ALBERTA CROWN,1121.4M,100/04-18-041-10W5/00  S  397.9M  W,236.5M,RED DEER,4400.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-02-19,DEV (C),FERRIER,CARDIUM FM,PEYTO EXPLORATION & DEVELOPMENT CORP.,16-14-041-11W5,14041115,7,2,2021.0,14041115.0,52.53045219,-115.4648236
PEYTO FERRIER 12-18-41-10,499547,ALBERTA CROWN,1121.4M,100/12-18-041-10W5/00  S  393.0M  W,236.0M,RED DEER,4350.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-02-19,DEV (C),FERRIER,CARDIUM FM,PEYTO EXPLORATION & DEVELOPMENT CORP.,16-14-041-11W5,14041115,7,2,2021.0,14041115.0,52.53045219,-115.4648236
AMICUS 102 HZ VALHALLA 8-17-76-10,499548,ALBERTA CROWN,857.6M,103/08-17-076-10W6/00  S  325.0M  W,594.1M,GRANDE PRAIRIE,2763.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-02-19,DEV (NC),VALHALLA,DOE CREEK MBR,AMICUS PETROLEUM INC.,15-07-076-10W6,7076106,7,2,2021.0,7076106.0,55.570433,-119.5259956
KCK 7-21 HZ KAKWA 2-33-62-5,499549,ALBERTA CROWN,1116.3M,100/02-33-062-05W6/00  N  633.1M  W,593.0M,GRANDE PRAIRIE,6600.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-02-19,DEV (C),KAKWA,MONTNEY FM,KICKING HORSE OIL & GAS LTD.,07-21-062-05W6,21062056,7,2,2021.0,21062056.0,54.37771874,-118.675066
KCK 7-21 102 HZ KAKWA 2-33-62-5,499550,ALBERTA CROWN,1116.3M,102/02-33-062-05W6/00  N  643.2M  W,600.3M,GRANDE PRAIRIE,6600.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-02-19,DEV (C),KAKWA,MONTNEY FM,KICKING HORSE OIL & GAS LTD.,07-21-062-05W6,21062056,7,2,2021.0,21062056.0,54.37771874,-118.675066
KCK 7-21 103 HZ KAKWA 2-33-62-5,499551,ALBERTA CROWN,1116.3M,103/02-33-062-05W6/00  N  653.3M  W,607.7M,GRANDE PRAIRIE,6600.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-02-19,DEV (C),KAKWA,MONTNEY FM,KICKING HORSE OIL & GAS LTD.,07-21-062-05W6,21062056,7,2,2021.0,21062056.0,54.37771874,-118.675066
KCK 7-21 102 HZ KAKWA 3-33-62-5,499552,ALBERTA CROWN,1116.2M,102/03-33-062-05W6/00  N  673.5M  W,622.5M,GRANDE PRAIRIE,6600.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-02-19,DEV (C),KAKWA,MONTNEY FM,KICKING HORSE OIL & GAS LTD.,07-21-062-05W6,21062056,7,2,2021.0,21062056.0,54.37771874,-118.675066
CNRL HZ ELM 13-18-67-4,499553,ALBERTA CROWN,578.6M,100/13-18-067-04W6/00  N  246.9M  E,282.1M,GRANDE PRAIRIE,5800.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-02-19,DEV (NC),ELMWORTH,MONTNEY FM,CANADIAN NATURAL RESOURCES LIMITED,04-31-067-04W6,31067046,7,2,2021.0,31067046.0,54.84328585,-118.5852624
CNRL HZ ELM 15-18-67-4,499554,ALBERTA CROWN,578.8M,100/15-18-067-04W6/00  N  228.2M  E,309.9M,GRANDE PRAIRIE,6075.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-02-19,DEV (NC),ELMWORTH,MONTNEY FM,CANADIAN NATURAL RESOURCES LIMITED,04-31-067-04W6,31067046,7,2,2021.0,31067046.0,54.84328585,-118.5852624
CNRL 102 HZ ELM 14-18-67-4,499555,ALBERTA CROWN,578.7M,102/14-18-067-04W6/00  N  238.2M  E,287.0M,GRANDE PRAIRIE,5800.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-02-19,DEV (NC),ELMWORTH,MONTNEY FM,CANADIAN NATURAL RESOURCES LIMITED,04-31-067-04W6,31067046,7,2,2021.0,31067046.0,54.84328585,-118.5852624
VESTA 100 CYGNET 9-6-39-27,499356,BOTH,935.5M,103/09-06-039-27W4/00  N  753.2M  W,65.0M,RED DEER,6300.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-01-23,DEV (C),CYGNET,DUVERNAY FM,VESTA ENERGY LTD.,08-02-039-28W4,2039284,3,1,2021.0,2039284.0,52.32545463,-113.9158612
VESTA 100 CYGNET 8-6-39-27,499357,BOTH,935.5M,100/08-06-039-27W4/00  N  743.2M  W,65.0M,RED DEER,6300.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-01-23,DEV (C),CYGNET,DUVERNAY FM,VESTA ENERGY LTD.,08-02-039-28W4,2039284,3,1,2021.0,2039284.0,52.32545463,-113.9158612
VESTA 102 CYGNET 8-6-39-27,499358,BOTH,935.5M,102/08-06-039-27W4/00  N  733.2M  W,65.0M,RED DEER,6300.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-01-23,DEV (C),CYGNET,DUVERNAY FM,VESTA ENERGY LTD.,08-02-039-28W4,2039284,3,1,2021.0,2039284.0,52.32545463,-113.9158612
VESTA 100 CYGNET 1-6-39-27,499359,BOTH,935.8M,100/01-06-039-27W4/00  N  723.2M  W,65.0M,RED DEER,6300.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-01-23,DEV (C),CYGNET,DUVERNAY FM,VESTA ENERGY LTD.,08-02-039-28W4,2039284,3,1,2021.0,2039284.0,52.32545463,-113.9158612
SHALE PETROLEUM RICINUS 16-26-35-9,499194,ALBERTA CROWN,1231.7M,100/16-26-035-09W5/00  N  502.4M  W,505.7M,RED DEER,4425.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-07,DEV (C),RICINUS,CARDIUM FM,SHALE PETROLEUM LTD.,07-25-035-09W5,25035095,1,1,2021.0,25035095.0,52.03530308,-115.1441929
SHALE PETROLEUM RICINUS 5-36-35-9,499195,ALBERTA CROWN,1232.6M,100/05-36-035-09W5/00  N  494.9M  W,505.1M,RED DEER,4425.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-07,DEV (C),RICINUS,CARDIUM FM,SHALE PETROLEUM LTD.,07-25-035-09W5,25035095,1,1,2021.0,25035095.0,52.03530308,-115.1441929
RHE 100 WESTLOCK 13-34-61-26,499196,ALBERTA CROWN,625.1M,102/13-34-061-26W4/00  N   60.0M  W,233.0M,ST. ALBERT,2685.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-01-07,XPL (C),WESTLOCK,CLEARWATER FM,ROLLING HILLS ENERGY LTD.,01-05-062-26W4,5062264,1,1,2021.0,5062264.0,54.33405442,-113.8505362
LONGSHORE DD PROVOST 6-28-39-6,499291,ALBERTA CROWN,694.6M,100/06-28-039-06W4/00  N  581.2M  E,525.0M,WAINWRIGHT,912.0,DIRECTIONAL,NEW,EVALUATION,MISCELLANEOUS,2021-01-16,OTH (NC),PROVOST,LEDUC FM,LONGSHORE RESOURCES LTD.,06-28-039-06W4,28039064,2,1,2021.0,28039064.0,52.38308367,-110.7968405
LONGSHORE HZ 105 PROVOST 15-22-39-6,499292,ALBERTA CROWN,691.2M,105/15-22-039-06W4/00  N  729.6M  E,707.0M,WAINWRIGHT,1860.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-01-16,DEV (NC),PROVOST,DINA MBR,LONGSHORE RESOURCES LTD.,06-22-039-06W4,22039064,2,1,2021.0,22039064.0,52.368408,-110.7728429
ARTIS HZ TWINING 10-31-30-24,499197,ALBERTA CROWN,888.2M,100/10-31-030-24W4/00  S  114.9M  E,768.9M,RED DEER,6300.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-01-08,DEV (NC),TWINING,DUVERNAY FM,ARTIS EXPLORATION LTD.,14-08-031-24W4,8031244,1,1,2021.0,8031244.0,51.64155109,-113.3593881
ARTIS HZ 102 TWINING 15-20-31-24,499198,BOTH,888M,103/15-20-031-24W4/00  S  114.9M  E,780.9M,RED DEER,6000.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-01-08,DEV (NC),TWINING,DUVERNAY FM,ARTIS EXPLORATION LTD.,14-08-031-24W4,8031244,1,1,2021.0,8031244.0,51.64155109,-113.3593881
VEI HZ WESTPEM 1-31-49-13,499199,ALBERTA CROWN,993.1M,100/01-31-049-13W5/00  S  110.0M  W,412.8M,DRAYTON VALLEY,5232.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-08,DEV (NC),WESTPEM,NOTIKEWIN MBR,VERMILION ENERGY INC.,15-06-050-13W5,6050135,1,1,2021.0,6050135.0,53.28701167,-115.8788677
KARVE HZ PROVOST 1-32-35-2,499200,ALBERTA CROWN,757.4M,100/01-32-035-02W4/00  N   40.0M  E,70.3M,WAINWRIGHT,2641.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-01-08,DEV (NC),PROVOST,VIKING FM,KARVE ENERGY INC.,04-28-035-02W4,28035024,1,1,2021.0,28035024.0,52.03397541,-110.2192808
